row_id,num_sold
75041,204.67002146914592
75042,171.69478756811446
75043,335.78205711377166
75044,125.9972649117074
75045,70.12761567507917
75046,59.22641690107213
75047,115.24471958706026
75048,359.3877481175529
75049,204.05876266236064
75050,170.97187000237685
75051,333.5825229215668
75052,124.84121924292648
75053,69.85935749242222
75054,59.241496691632356
75055,115.25182836801685
75056,355.87719761656666
75057,205.05107156151752
75058,170.12814127613098
75059,332.77205566246573
75060,123.7790468414014
75061,70.21425514187396
75062,58.91218779855511
75063,115.24012480729297
75064,356.18244487034826
75065,204.1225079203844
75066,170.65779823740257
75067,330.4589115672537
75068,125.35563841515406
75069,69.83976532185639
75070,59.366692930921126
75071,116.01568489674023
75072,361.7622391779528
75073,203.98878283777964
75074,171.3590251829157
75075,333.3379744834252
75076,124.5305962834268
75077,69.38723798653355
75078,58.86176279747377
75079,116.10321353632901
75080,358.11999310374097
75081,203.95035741598912
75082,170.97178349583635
75083,332.46117000369156
75084,125.30742875581791
75085,70.03192996472919
75086,59.15638238574625
75087,115.6982966098434
75088,362.2934755116195
75089,205.9975641741292
75090,173.05013673976464
75091,337.21235295642003
75092,126.61609531396599
75093,70.60431514606458
75094,59.718913961600094
75095,115.77905679878884
75096,361.28607098086593
75097,205.44292242804704
75098,172.38383623473015
75099,335.0694358249183
75100,125.46455319079105
75101,70.34056050901366
75102,59.73849729776636
75103,115.79066912535146
75104,358.00974979492753
75105,206.562744773128
75106,171.738345510142
75107,334.405375497977
75108,124.54490434709919
75109,70.73126584717495
75110,59.502073476161605
75111,115.84016977195407
75112,358.1231107144188
75113,205.58043167607065
75114,172.09323810337702
75115,331.98052291271586
75116,125.92967008412138
75117,70.30308706879293
75118,59.8561576779493
75119,116.53902712774081
75120,364.0284757654849
75121,205.64108756201068
75122,172.90650863611765
75123,335.752431547947
75124,125.35164457853105
75125,69.94711126569707
75126,59.39598891789001
75127,116.72941455785016
75128,360.13222394109164
75129,205.49122260824328
75130,172.40782741706147
75131,334.5346176894617
75132,126.00207553290122
75133,70.49978803182134
75134,59.59859329409112
75135,116.23159488575902
75136,363.93243166085756
75137,207.14673175429138
75138,174.09448304889773
75139,339.14340408911863
75140,127.30202031785859
75141,71.05550931185584
75142,60.14446096864407
75143,116.49917039897616
75144,363.1156080225887
75145,206.58166479330686
75146,173.5016133257746
75147,336.87518735898846
75148,126.07262385275826
75149,70.79197457658485
75150,60.15077697092704
75151,116.3439838549206
75152,359.8263434744049
75153,207.76796995715455
75154,172.90286150344735
75155,336.21942286466077
75156,125.1249966485293
75157,71.22036732175431
75158,59.92160755020368
75159,116.43341564169266
75160,359.5677313488726
75161,206.4845699551125
75162,172.9262958456499
75163,333.5391642558701
75164,126.33524294224176
75165,70.6562904836281
75166,60.170787450981
75167,117.0223279592534
75168,379.8285287648094
75169,216.10090938706858
75170,181.540442872835
75171,353.2136216334533
75172,130.7630833180656
75173,73.52577127945588
75174,62.23528985547373
75175,121.8239215464725
75176,376.2896764214169
75177,216.26317440942248
75178,180.92052882662784
75179,350.9187790568136
75180,131.3071243204381
75181,73.97919734808043
75182,62.3813923724363
75183,121.51830039129554
75184,378.94512334451184
75185,216.9472027234287
75186,181.53092555077302
75187,354.2044947376813
75188,132.2266935022679
75189,74.18688780727734
75190,62.62653453417711
75191,121.66730923648288
75192,380.3371424789474
75193,217.56983775710438
75194,182.41683549095336
75195,352.38554171832
75196,131.0031695660988
75197,74.32551236536936
75198,62.86510491333253
75199,121.24536218434996
75200,377.1835656819477
75201,218.5967126351333
75202,181.820541437576
75203,351.2101274101668
75204,130.04391081364935
75205,75.04896407559353
75206,63.18526661572357
75207,121.61178724602382
75208,375.59461053162084
75209,216.68925005700694
75210,181.12181667026198
75211,349.46733259396626
75212,130.72846584072823
75213,73.93665570858153
75214,62.75044417182346
75215,121.97318712364759
75216,417.4357507017124
75217,241.51753364440688
75218,201.33765273566001
75219,392.51959911401116
75220,144.8403040986953
75221,83.04110637591108
75222,69.95142354673172
75223,135.41914348155
75224,414.0536164510747
75225,242.209741720676
75226,201.03494616224037
75227,389.5435063300321
75228,144.98544741714113
75229,83.14092845940762
75230,69.78035997161771
75231,134.87745252584895
75232,416.46655042442364
75233,242.6680257372155
75234,201.37980486410262
75235,392.19385163898744
75236,146.00253757350177
75237,83.36231267907324
75238,70.12069278682239
75239,135.26225321782135
75240,416.79677603354065
75241,242.51823066950232
75242,202.72650007114936
75243,387.3132045801864
75244,143.93666135515727
75245,83.83776295139864
75246,70.36985876710233
75247,134.31700681325225
75248,414.0886064959083
75249,243.57309781467112
75250,200.51106208133356
75251,387.86259062294414
75252,142.98883914942252
75253,84.59793687516645
75254,70.78011992123645
75255,135.0742341323953
75256,411.76577027355535
75257,242.142404889742
75258,201.25896838244734
75259,385.95699638272646
75260,143.24730617932718
75261,83.39112599567315
75262,70.03125001501124
75263,134.7453131639502
75264,435.3324101776299
75265,254.073662906607
75266,211.06594527195867
75267,409.0004350854472
75268,152.37430913456063
75269,87.76769067518828
75270,73.75524476236872
75271,141.84634757117084
75272,432.709513614495
75273,255.51203324347688
75274,211.51428050107992
75275,406.0149448640149
75276,151.7854352969826
75277,87.36876610663978
75278,73.22218150524661
75279,140.9953341107178
75280,434.66686412655963
75281,255.55887330316187
75282,211.2363723319748
75283,407.84794394064227
75284,152.60334900437527
75285,87.72230429623184
75286,73.75048843106637
75287,141.5775720652382
75288,433.890129688299
75289,254.6443457242455
75290,212.31203887558823
75291,403.1449714872259
75292,150.60391810126734
75293,88.09758671363815
75294,73.64642086889765
75295,140.040540249806
75296,428.9844808241488
75297,254.40815112918935
75298,209.02243950786888
75299,401.1794726635465
75300,149.80584805804637
75301,89.17196323147596
75302,74.35245677422306
75303,140.69136421293427
75304,427.50052159643144
75305,253.56376678287901
75306,210.40463020042338
75307,399.9535059424363
75308,149.47798823995495
75309,87.64726303144046
75310,73.26180537942295
75311,139.970505755812
75312,365.19024790257714
75313,206.07998357375067
75314,172.1443851350412
75315,336.664113511533
75316,126.53742055610557
75317,70.37061681962484
75318,59.35719782758248
75319,117.62389334357708
75320,361.5039168602733
75321,205.9713288739862
75322,171.609032806755
75323,335.07400098123935
75324,127.11983592282647
75325,71.05002094377608
75326,59.6902413674931
75327,117.14214379140716
75328,365.01472517034097
75329,207.48086310630575
75330,173.14692201794307
75331,339.3566670243267
75332,128.324206072015
75333,71.59070044063142
75334,60.20461025993653
75335,117.27824280273425
75336,363.778792634704
75337,206.85471526644596
75338,172.5032001947803
75339,336.9616794650533
75340,127.13507067616823
75341,71.33709781714403
75342,60.30232492725327
75343,117.14624050127145
75344,359.9206204999904
75345,207.56262704098407
75346,171.55456240428614
75347,335.96837548205195
75348,126.12488257920783
75349,71.80285168916802
75350,60.12365290131877
75351,117.24629644305892
75352,358.80213061315027
75353,205.58238641579865
75354,170.8736771643365
75355,332.4446891856187
75356,126.73561472536976
75357,70.84678497789324
75358,59.91060650080332
75359,117.35430499962472
75360,364.9929285409785
75361,205.72663767207723
75362,171.73920746626658
75363,336.41452399092356
75364,126.595376051838
75365,70.27036515009642
75366,59.24410250395006
75367,117.53012752696095
75368,361.27892404858255
75369,205.60239286855503
75370,171.18826503422264
75371,334.94192632781585
75372,127.1172759783843
75373,70.90133718040742
75374,59.528713950020446
75375,117.07417526491031
75376,364.91521969278045
75377,207.2167744282208
75378,172.83100157275692
75379,339.2888263468075
75380,128.29726966020507
75381,71.44028471327104
75382,60.04135087847213
75383,117.13258800814961
75384,363.3729034666916
75385,206.4771409161327
75386,172.07379407736582
75387,336.97303194324456
75388,126.9433458198843
75389,71.13027364350496
75390,60.08265709951021
75391,117.03988802581098
75392,359.37877716354893
75393,207.04909852224174
75394,170.98920211844256
75395,335.84530389202274
75396,125.86529320586021
75397,71.52816299846525
75398,59.836120556512
75399,117.04232570652182
75400,358.457664036386
75401,205.25440471122334
75402,170.49386369266
75403,332.46938465623487
75404,126.56310213103829
75405,70.65863935279754
75406,59.70961722160363
75407,117.27619123482202
75408,363.0798174093719
75409,204.4023257005647
75410,170.48647374255012
75411,334.8526312657284
75412,125.1823760221217
75413,69.42756591306063
75414,58.47074855010425
75415,116.42024547047356
75416,359.4600020620948
75417,204.54804277927457
75418,170.14033206085475
75419,333.62780006409804
75420,125.78723648583086
75421,70.28560312907545
75422,58.917264049995005
75423,116.16916297337211
75424,362.19920505285234
75425,205.27045179078942
75426,170.85051087221845
75427,337.00692431115203
75428,126.45429776915407
75429,70.35528994562173
75430,58.920055083109695
75431,115.6825117765072
75432,360.90313080863996
75433,204.88832783883822
75434,170.40114456781072
75435,334.92917572190686
75436,125.12308902995974
75437,70.14244433271755
75438,59.00885839185612
75439,115.7964684021719
75440,357.0642972696537
75441,205.50886233998
75442,169.4439285428312
75443,333.8905592909743
75444,124.10862342287751
75445,70.49720482549603
75446,58.7843448526164
75447,115.80281497833873
75448,356.15531798500456
75449,203.7597826952852
75450,168.85500821098518
75451,330.5404073533169
75452,124.74825139201319
75453,69.66585267371283
75454,58.63109987910396
75455,116.08995039115914
75456,363.08883673773454
75457,203.99217692859423
75458,169.92163817230175
75459,334.7096378775774
75460,125.3453868688819
75461,69.33307899275013
75462,58.353144269758694
75463,116.22607924703539
75464,358.60553713895376
75465,203.54963571760996
75466,169.0129410276154
75467,332.80281071436417
75468,125.42416543261652
75469,69.81928759393307
75470,58.42430961074923
75471,115.6657712925963
75472,361.1343146018536
75473,204.0123111239158
75474,169.46338623377008
75475,336.2042070635065
75476,126.0224197814467
75477,69.87059907635462
75478,58.408725309739225
75479,115.39692863545625
75480,360.20219658407007
75481,203.84334984853743
75482,169.31103860274888
75483,334.1862368717291
75484,124.86586911584618
75485,69.80633521447328
75486,58.632623133845286
75487,115.45393834436675
75488,356.3031791820059
75489,204.61602020570163
75490,168.48621451728596
75491,333.24156931066597
75492,123.73848211500167
75493,70.1315912799385
75494,58.34817216116551
75495,115.43302422638155
75496,355.6087998811978
75497,202.90842413945333
75498,167.90840641783865
75499,329.9785818329102
75500,124.3967819942736
75501,69.27578165237932
75502,58.2014634706109
75503,115.72165518494421
75504,379.03803269107976
75505,214.65409323789936
75506,177.95874805899416
75507,352.3747357428677
75508,130.49503768992676
75509,72.76468326847049
75510,60.762036048478684
75511,121.01808476729039
75512,375.1997284196599
75513,214.76214628079825
75514,177.16728236491878
75515,349.80827106582944
75516,130.30819773525974
75517,72.8595232294829
75518,60.48458158755989
75519,120.30215150816267
75520,376.6543180776193
75521,214.33171490405297
75522,176.61984271237313
75523,351.8808803070628
75524,130.64690374700803
75525,72.76585760378768
75526,60.371325486458524
75527,120.12280141005681
75528,377.27342335871197
75529,215.13895892155125
75530,177.73477804287185
75531,349.7414485420947
75532,129.34330833323045
75533,72.97483592375166
75534,60.69856057591935
75535,119.86965203237828
75536,372.47347287658465
